Name,Group,ETB,Type,P,Actual group,RU,ENG,Link,Type,TypeColor,Active,
Fetid Pools,Cycling land,T,Land,UB,dual,Зловонные Озера,Fetid Pools,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429097&type=card,,,,1
Irrigated Farmland,Cycling land,T,Land,UW,dual,Орошаемые Поля,Irrigated Farmland,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429099&type=card,,,,1
Scattered Groves,Cycling land,T,Land,UG,dual,Разрозненные Рощи,Scattered Groves,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429101&type=card,,,,1
Sheltered Thicket,Cycling land,T,Land,RG,dual,Укрытая Поросль,Sheltered Thicket,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429102&type=card,,,,1
Swamp,Basic land,,Land - Swamp,B,basic,Болото,Swamp,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=404750&type=card,,,,1
Timber Gorge,Dual Tapland,T,Land,RG,dual,Лесная Теснина,Timber Gorge,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409363&type=card,,,,1
Stone Quarry,Dual Tapland,T,Land,RW,dual,Каменоломня,Stone Quarry,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429828&type=card,,,,1
Tranquil Expanse,Dual Tapland,T,Land,WG,dual,Безмятежная Долина,Tranquil Expanse,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=409364&type=card,,,,1
Woodland Stream,Dual Tapland,T,Land,UG,dual,Лесной Ручей,Woodland Stream,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=413021&type=card,,,,1
Blooming Marsh,Fast land,,Land,BG,dual,Цветущая Трясина,Blooming Marsh,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420192&type=card,,,,1
Botanical Sanctum,Fast land,,Land,UG,dual,Растительное Святилище,Botanical Sanctum,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420193&type=card,,,,1
Concealed Courtyard,Fast land,,Land,WB,dual,Закрытый Дворик,Concealed Courtyard,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420194&type=card,,,,1
Inspiring Vantage,Fast land,,Land,WR,dual,Вдохновляющая Высота,Inspiring Vantage,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420195&type=card,,,,1
Spirebluff Canal,Fast land,,Land,UR,dual,Путь Крутошпилья,Spirebluff Canal,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420198&type=card,,,,1
Aether Hub,Other,,Land,WURBGC,other,Эфирный Узел,Aether Hub,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420191&type=card,,,,1
Cascading Cataracts,Other,,Land,C,other,Каскад Водопадов,Cascading Cataracts,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429094&type=card,,,0,1
Cradle of the Accursed,Other,,Land,C,other,Колыбель Проклятых,Cradle of the Accursed,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429095&type=card,,,,1
Geier Reach Sanitarium,Other,,Land,C,other,Лечебница Гайерской Полосы,Geier Reach Sanitarium,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=416517&type=card,,,,1
Grasping Dunes,Other,,Land,C,other,Хищные Дюны,Grasping Dunes,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429098&type=card,,,,1
Hanweir Battlements,Other,,Land,C,other,Ханвирские Укрепления,Hanweir Battlements,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=416518&type=card,,,,1
Inventors' Fair,Other,,Land,C,other,Ярмарка Изобретателей,Inventors' Fair,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420196&type=card,,,,1
Nephalia Academy,Other,,Land,C,other,Нефалийская Академия,Nephalia Academy,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=416519&type=card,,,,1
Painted Bluffs,Other,,Land,C,other,Цветные Скалы,Painted Bluffs,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429100&type=card,,,,1
Sequestered Stash,Other,,Land,C,other,Запрятанный Тайник,Sequestered Stash,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=420197&type=card,,,,1
Spire of Industry,Other,,Land,WURBGC,other,Шпиль Производства,Spire of Industry,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=425507&type=card,,,,1
Sunscorched Desert,Other,,Land,C,other,Выжженная Солнцем Пустыня,Sunscorched Desert,http://gatherer.wizards.com/Handlers/Image.ashx?multiverseid=429103&type=card,,,,1
